PublishedAt,Comment
2021-08-26T07:43:46Z,@@liamismidlol  The fully-vaccinated morons are the new breeding ground for COVID mutations. Dr. Geert Vanden Bossche explained this process as &quot;immune escape.&quot;
2021-08-26T08:07:59Z,Every few months
2021-08-26T01:07:14Z,"A &quot;vaccine&quot; so effective, you need a booster... 2 months after taking the first 2<br>Makes sense to me."
2021-08-26T01:37:12Z,"You must be as stupid as your comment, 6 months not 2 months."
2021-08-26T01:44:34Z,"@@12345jonny wow that makes you so smart. A vaccine that lasts 6 months, thats just incredible. Man ill rush out and get that thing!"
2021-08-26T01:55:33Z,People who don’t want to get vaccinated stay home and let the rest of the people enjoy living
2021-08-26T01:57:14Z,"@@12345jonny nope, I&#39;m going to do what I want and I carry."
2021-08-26T02:06:45Z,@Michael Clark Dipshits like you are the reason I have to go back to school and wear a God damn mask. The reason we need another shot is because the virus mutated and made the original two shots less effective.
2021-08-26T01:01:08Z,Lol 😂
2021-08-26T01:00:01Z,Yeah I got this damn shot y’all bully me into getting I’m not get no damn booster. Stop throwing experimental drugs in our bodies obviously you guys are just guessing at this point!
2021-08-26T04:11:20Z,"Well Eric , I guess our Administration , Biden and Government have decided that they needed more then just our Military people for their experimental drugs . So why not use the American citizens as well."
2021-08-26T00:54:10Z,Thanks 🙏 I love having a chance to live with protection.
2021-08-26T09:40:43Z,"Excellent,6 months later another booster"
2021-08-27T13:44:09Z,These people don&#39;t care about your health just an fyi....
2021-08-26T00:50:25Z,"<a href=""https://www.youtube.com/watch?v=ed1qT2_aTy0&amp;t=1m08s"">1:08</a>.. The word...  Could😷"
2021-08-26T00:48:58Z,With a 0.05% death rate this is just more fear mongering!
2021-08-26T01:20:37Z,j b<br>SSSSSSHHHHHHHH!!!!!!  You&#39;re not supposed to talk about that!  Facts are not allowed!
2021-08-26T01:29:35Z,"The claim: COVID-19 has a mortality rate of 1-2% (and so people shouldn’t panic).<br><br>A 99% survival rate might sound promising. But when it’s scaled out to a country such as the US – all 329 million residents – a 1% survival rate takes on a different meaning.<br><br>A 1% mortality rate at that scale of infection is between 700,000 and 1.5 million dead – roughly the population of Washington, D.C., on the low end or the entire population of Hawaii on the high end.<br><br>It is also important to note that COVID-19 mortality rate depends on age and spread of disease.  There are too many factors that affect the outcome if people are infected with the new coronavirus to make a blanket statement about mortality rates. A person’s age or underlying health conditions, and if there’s capacity in the health care system for proper care are key among them."
2021-08-26T04:34:53Z,"So if you&#39;re sick from covid, you are not going to the hospital and use up precious resources, right?  Good.  Just want to double check."
2021-08-26T00:48:51Z,"What data? <br>Even the WHO, majority of world and scientists disagrees with this nonsense. <br>This is a cash grab at this point."
2021-08-26T02:02:52Z,That&#39;s ood the company&#39;s who make the vaccine also make the data reports emagine that. I&#39;m selling capes my data shows if you jump you&#39;ll fly. But sorry that was last year&#39;s cape you need the 2021 cape and you&#39;ll get close to flying but with a booster cape you&#39;ll  gain a inch when you jump.
2021-08-26T00:46:59Z,"Real Data shows that booster shots really isn&#39;t safe but an addiction to taking drugs, just like doing crack and illegal drugs. Those people taking them claimed the same thing and we all know the results from it. 🤦"
2021-08-26T00:46:53Z,"Ephesians 1:18- I pray that the eyes of your heart may be enlightened, . . .<br><br>Psalm 13:3- . . . Enlighten my eyes, or I will sleep the sleep of death,"
2021-08-26T00:40:56Z,The question is how well these booster shots will fare against any future variants. Gotta keep up those vaccination rates regardless. We all remember how bad it was last Fall and Winter and I&#39;m sure none of us want a repeat of that
2021-08-26T05:19:36Z,"The 2nd, 3rd and yearly booster shot narrative means that the vaccines were rushed and inefficient as predicted by people capable to do critical thinking.<br><br>Who would trust these companies again? (other than people deceived by politics of fear)."
2021-08-26T00:40:02Z,"I know the naysayers are just conspiracy theorist right? Wrong they did their damn homework ! Your the dumbasses buying what these evil, selfish bastards are selling at your and your children&#39;s expense ! Hint check out other search engines and ask questions !!! Dig the info is not hard to find your families life depends on it !"
2021-08-26T00:39:03Z,"Data supported this to be greatly efficient and useful on the long run, that it would prevent people from getting infected and stop the spread of the virus... <br>Data also supported it was safe and with no side effects..."
2021-08-26T01:44:00Z,😂😅🤣
2021-08-26T03:37:33Z,&quot;Long run&quot; you idiot the booster just came out you moron.
2021-08-26T03:49:03Z,"@@barthakingsley6482 Fortunately I live in a community that collectively does not authorize any mandates, restrictions or &quot;orders&quot; of any kind. Attempting to enforce such things will simply be mitigated."
2021-08-26T04:00:25Z,@@camcameron1430 i have a mitigation of my own
2021-08-26T06:24:01Z,"@@barthakingsley6482 wow and the winner is Bartha, congratulations 😆👏<br>Apparently you don&#39;t understand sarcasm, nore past tense..."
2021-08-26T00:37:51Z,"How many bosters? Five, twenty, pin cushion quantity??"
2021-08-26T00:50:04Z,🤣🤣🤣 <br>You sound worried!
2021-08-26T00:36:59Z,"&quot;wHaT&#39;s iN tHe VaCcInE?&quot; You don&#39;t even know what&#39;s in Tylenol. 99.97% sUrViVaL rAtE, Viruses mutate and evolve when more people are infected. tHe CdC LiEd aBoUt tHe nUmBeRs. No they didn&#39;t."
2022-07-09T11:32:35Z,Biden lies about everything and mandated vaccine like a freaking dictator. You lose!!!
2021-08-26T00:36:53Z,Thanks to all the unvaccinated Trump supporters 🙄 - I will get a booster.
2021-08-26T00:34:47Z,Corona virus is a scam
2021-08-26T00:30:50Z,"Lol, data done by big pharma is not data"
2021-08-26T00:44:40Z,Says numbnuts trying to sound smart. 😅
2021-08-26T00:29:27Z,The lies you tell
2021-08-26T00:43:58Z,Which lies? LoL 😅😅
2021-08-26T00:28:19Z,"The Yomiuri Shimbun reported on the 25th that Tokyo Electric Power Corporation has decided to discharge contaminated water from the Fukushima Daiichi Nuclear Power Plant in Japan, where a large amount of radioactive material was leaked, into the sea about 1km away from the nuclear power plant.<br><br> According to the report, TEPCO plans to build an undersea tunnel and discharge contaminated water containing radioactive materials into the sea 1 km away from the nuclear power plant.  Japan plans to submit a tunnel construction plan to the Nuclear Regulatory Commission by the end of next month with the goal of discharging contaminated water from the spring of 2023.<br><br> Previously, the Japanese government announced that there was no more space to store the contaminated water accumulated since the nuclear accident caused by the Great East Japan Earthquake in April 2011.  Since then, the authorities have considered discharging the contaminated water directly from the shore and discharging it through an undersea tunnel.  TEPCO plans to reduce the risk of radioactive materials by diluting and discharging contaminated water.  There is also an analysis that the decision was made with the external image in mind.  A Japanese government official told the Yomiuri Shimbun, &quot;It costs a lot to build, but the discharge through an undersea tunnel will give a better impression (for Japan).&quot;<br><br> Concerns are growing in neighboring countries including Korea and China due to Japan&#39;s discharge of contaminated water.  This is because tritium, a radioactive material, remains in the contaminated water even after purification, and it can flow into the oceans of neighboring countries.<br><br> Tritium, a radioactive material, is much smaller than a water molecule and has the same chemical properties, so it cannot be separated from water.  This means that if it is released into the sea, it will contaminate marine life as it is.<br><br> Tritium, which enters the body through food or air, such as ingestion of seafood, is fatal in that even a small amount can damage DNA.  When tritium pushes out normal hydrogen in the human body and causes nuclide conversion, the gene is modified and cells are destroyed, causing various cancers or lowering reproductive function.<br><br> There is concern that even if the concentration of pollution is lowered, the total amount will remain the same if released for a long period of time, adversely affecting the ecosystem.<br><br> If anxiety grows, the economy may suffer, such as a sharp drop in fish consumption in the market and a slump in the fishery industry.<br><br> Greenpeace, an international environmental group, suggested an alternative to storing tritium in a tank for a certain period of time and then releasing it when the level of contamination decreases, as the half-life of tritium radiation is halved by 12.3 years. <br><br>However, despite this, the Japanese government insists on ocean discharge for reasons such as cost...."
2021-08-26T00:27:50Z,&quot;Safe and effective&quot; Until the next booster shot comes rolling along....
2021-08-26T00:35:34Z,yea.... and?
2021-08-26T00:43:17Z,Who cares what you think though. That&#39;s not how it works numbnuts.
2021-08-26T00:46:39Z,"Johnson and Johnson one shot vaccine, plus a booster every 6 months."
2021-08-26T00:51:08Z,@@michaeldudley3756 Yea... and ... any idiot who keeps pumping that experimental garbage into their bodies deserves what they get... unfortunately their offspring won&#39;t deserve it.
2021-08-26T02:13:08Z,"@@kysersose3924 Why don’t you go tell that to all of the healthcare workers who are working their assess of to take care of mostly unvaccinated patients right now. Oh, “experimental garbage?” That’s a hilarious try at fear mongering. What peer reviewed evidence do you have to support this facetious claim of yours? Anecdotes and stuff from antivax sites don’t count as actual evidence, sorry."
2021-08-26T00:27:43Z,And it just pollutes your own DNA  even more.
2021-08-26T00:28:45Z,Poorly educated 😂
2021-08-26T00:29:37Z,@@mikebryant8507 shes not wrong. Pompous ass
2021-08-26T00:32:12Z,"If you’re concerned about the side effects, then talk to your doctor instead of jumping into this thinking there’s a giant conspiracy to hide the hidden side effects of the vaccine. <br><br>And if there was an agenda, what would it be? Say there was a new world order, what would the agenda be behind making the vaccines ineffective?<br><br>Your answer: microchips."
2021-08-26T00:35:22Z,@@mikebryant8507 Ha......you have to thumb up your own comment.....what a loser.
2021-08-26T00:36:19Z,@@bigguy4x418 You mean the doctors who get pain 80k to push 200 inoculations?   Ha
2021-08-26T00:24:50Z,"JESUS is coming to RAPTURE His believers soon,  you don&#39;t want to be LEFT BEHIND when God pours out His WRATH on a wicked, rebellious, unbelieving world. His judgment has begun. Call on Jesus while you can<br><br>⁹If you declare with your mouth, “Jesus is Lord,” and believe in your heart that God raised him from the dead, you will be saved.   (Romans 10:9)<br><br>Jesus died for our sins, according to the scriptures was buried, and rose 3 days later, according to the scriptures (1 cor. 15:1-4)<br><br>Jesus is waiting with open arms, it doesn&#39;t matter what you&#39;ve done, He died For ALL SINS,  believe on Him today. <br>✝️God bless everyone in the name of Jesus of Nazareth"
2021-08-26T00:24:21Z,And when the next variant shows up we will be waiting again for another booster shot.
2021-08-26T00:29:27Z,"Well, yeah, because people like you keep holding out on getting vaccinated. Quit bemoaning about COVID-19 never going away while simultaneously arguing that you don’t want to get vaccinated."
2021-08-26T00:34:05Z,Well maybe if people weren&#39;t so refusing the shot then maybe all of this would end. American Individualism has shown people&#39;s true colors: Selfish and Arrogant.
2021-08-26T00:38:50Z,@@trevorbeaverfan Make me take it Poppins ass
2021-08-26T00:42:24Z,That&#39;s not how it works. Shut up and stop jinxing the entire world.
2021-08-26T01:41:41Z,Beats dying eh stupid...
2021-08-26T00:21:48Z,With the boosters comes new varients...
2021-08-26T00:29:07Z,Because of the unvaccinated
2021-08-26T00:31:23Z,Because of people who are UNVACCINATED 🤨
2021-08-26T00:33:01Z,@@mikebryant8507 Nope dummy.<br>The mRNA teaches your body to create spike proteins aka virus.....duh...so the Vaccinated are a spike protein production farm....aka new varients
2021-08-26T00:47:47Z,@@itswhatplantscrave4725 it&#39;s amazing that you think he&#39;s the dumb one with that explanation XD
2021-08-26T00:57:47Z,@@ronyan1 Cultist you are.......go drink your koolaid
