PublishedAt,Comment
2021-06-12T16:15:14Z,Yeah Joe is so nice for sharing his useless vaccines
2021-06-12T16:10:07Z,"✝️People don’t want to accept the fact that we are horrible, miserable, sinful beings thats deserve eternal damnation in the fiery pits of hell, and deserve to burn for all of eternity for the sin that we have committed, we deserve nothing good we don’t deserve heaven we deserve hell. But there was one man, who died 2,000 years ago, so we can have eternal life, and all you have to do to receive that eternal life is Romans 10:9 that if you confess with your mouth Jesus as Lord, and believe in your heart that God raised Him from the dead, you will be saved; repent of your sins and turn to God follow in Jesus’s footsteps, and you will inherit the kingdom of God.✝️<br><br><br><br>Romans 10:13 for &quot;Whoever will call on the name of the Lord will be saved.&quot;<br><br><br><br>Revelation 21:27 and nothing unclean, and no one who practices abomination and lying, shall ever come into it, but only those whose names are written in the Lamb&#39;s book of life.<br><br><br>1 Corinthians 6:9-10 Or do you not know that the unrighteous will not inherit the kingdom of God? Do not be deceived; neither fornicators, nor idolaters, nor adulterers, nor effeminate, nor homosexuals, nor thieves, nor the covetous, nor drunkards, nor revilers, nor swindlers, will inherit the kingdom of God.<br><br><br>Galatians 6:8 For the one who sows to his own flesh will from the flesh reap corruption, but the one who sows to the Spirit will from the Spirit reap eternal life.<br><br><br><br>Revelation 21:27 and nothing unclean, and no one who practices abomination and lying, shall ever come into it, but only those whose names are written in the Lamb&#39;s book of life."
2021-06-12T15:48:44Z,America last presidency. We don’t have money for ourselves but plenty to send to those who hate us
2021-06-12T15:47:24Z,Glad my taxpayer money went toward making vaccines that nobody wants or needs.
2021-06-12T15:37:04Z,Keep your eyes on Arizona audit
2021-06-12T15:19:43Z,Trump 2024
2021-06-12T15:31:33Z,4th of July*
2021-06-12T15:18:56Z,So that’s enough to vaccinate 250 million people if you need two doses. Sounds about right… 330 million Americans 80 million dumb enough to take the rna/dna concoction they call vaccine.  I think they are surprised at how many people don’t trust our illegitimately elected government.  Trump 2024
2021-06-12T14:22:09Z,He still thinks he is President 😂
2021-06-12T13:33:56Z,Where is the rest of this entire administration?  Hiding behind a fence and razorwire.
2021-06-12T12:54:30Z,The most controversial documentary on the internet...<br><b>Europa: The Last Battle</b><br>Use DuckDuckGo. Find it. Watch it.
2021-06-12T12:23:41Z,They’re expiring might as well put it in low income bodies 🤷‍♂️
2021-06-12T11:41:16Z,The American Tax Payer is paying for Everything..  including Bidens Corruption.
2021-06-12T11:00:17Z,Seeing that power cord laid on the grass reminds me of the beginning of KING RALPH.
2021-06-12T10:48:11Z,Fake president… Everyone knows Trump won.. 🇺🇸🇺🇸
2021-06-12T10:28:50Z,He is paying out of his pocket right?
2021-06-12T02:28:37Z,That&#39;s not the white House Grounds.  That&#39;s somewhere in the scrub Dessert. Of California.  <br>And boohoo for Prince Reptilian.   He&#39;s eaten his last Baby and drank his last Adrenachrome.
2021-06-11T20:24:13Z,THE VACCINE IS SO SAFE THE PHARMACEUTICAL INDUSTRY IS PROTECTED FROM LITIGATION/LAWSUITS<br>🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥🤥
2021-06-11T20:22:13Z,Sad it falls in line with the globalists depopulation agenda.
2021-06-11T17:51:52Z,CAN SOMEONE TEL MR BEAN TO GET LOST ASAP...
2021-06-11T14:47:40Z,You can take your cove 19 shots and shuve it where the sun don’t shine.
2021-06-11T12:48:17Z,blablabla...bla...blabla...J Biden.
2021-06-11T12:14:40Z,"<a href=""https://www.youtube.com/watch?v=faRC9uXv3sw&amp;t=02m19s"">02:19</a> Key key key t t t t tday junior lol"
2021-06-11T11:28:36Z,"Since Fauchi funneled money to China ,why not make him pay for a portion of the cost of this project,"
2021-06-11T07:29:28Z,Joe is a clueless wonder and abject failure on multiple levels going back 48 years!!
2021-06-11T07:26:03Z,"Wow, that’s more than our own population. Let me guess American tax payers will pay for it."
2021-06-11T06:43:47Z,"This shouldn’t matter to you people, since I know you all don’t want to get vaccinated anyways."
2021-06-11T05:06:49Z,So that&#39;s roughly 10 billion plus US tax dollars. Thanks for continuing to rob the American people... Not!
2021-06-11T04:38:09Z,Isn&#39;t being paid for by him or his cronies so what does he care?
2021-06-11T04:14:53Z,".,.N.,.  .,.A.,.    .,.Z.,.    .,.I.,.          .,.P.,.    .,.E.,.  .,.D.,.   .,.0.,.           .,.S.,.  .,.C.,.   .,.U.,.    .,.M.,."
2021-06-11T03:50:58Z,"NEVER NEVER TRUST THE DEMOCRATS OFFICIALS and FAUCI AGAIN.<br><br>CHUCK SCHUMER, OBAMA Joe Biden, Fauci, Kamala Harris, Nancy Pelosi, Maxim Waters and the DEMOCRATS OFFICIALS.  They are TARNISH coming Elections 2022 &amp; 2024.<br><br>Bye Bye Democrats Officials we will Remove all the Democrats Officials for The Good of America and the Americans People Families and Freedom and Safety will be Back with Republicans Officials and President Donald Trump will be Back Again to Make America Great Again.<br><br>SOCIALIST IS GONE.<br><br>To the Americans People, Republicans Officials, Supreme Court Judges, Congress, Senators Governors, Mayors and All Government Officials,<br><br>We the Americans People have Wake Up and not Stupid and we the Americans People will Vote Out Chuck Schumer and the Democrats Officials this coming Elections 2022 &amp; 2024.  We the Americans People will Remove Democrats Officials through the Voting.<br><br>Chuck Schumer is Gone he is a Liar,Sly, Cunning, Hypocrite, ignorant, Violence and a stupid Fool. <br>Now Chuck Schumer were so against with the Americans People and Republicans Officials and Chuck Schumer is diverting the Americans People that he (Chuck Schumer)<br>is going Against China Communist Party, the reason is he knows that the Election of 2022 is Near he will be OUT so he (Chuck Schumer, Nancy Pelosi, Maxim Waters and the Democrats Officials) Cannot Pack the House and Threatening the Supreme Court Judges and the Americans People anymore Chuck Schumer Maxim Waters and the Democrats Officials can NEVER NEVER be Trusted anymore for what the Democrats Officials Chuck Schumer have Lies and done to the Americans People .xxxx."
2021-06-11T03:50:15Z,"To the Americans People and Republicans Officials and All Government Officials,<br><br>Joe Biden should give to the 500 millions Americans People your Resignation Letters will make All Americans and America completely Cure from COVID 19."
2021-06-11T03:43:54Z,"I thought it&#39;s 500million dollars he gave but instead It&#39;s Vaccine huh!. Wooow!! Warning people ⚠️Jeremiah 17:5-6<br>[5]Thus saith the LORD; Cursed be the man that trusteth in man, and maketh flesh his arm, and whose heart departeth from the LORD.<br>[6]For he shall be like the heath in the desert, and shall not see when good cometh; but shall inhabit the parched places in the wilderness, in a salt land and not inhabited."
2021-06-11T03:21:54Z,Nice and not all vaccinations done in USA really I see whom they support anyone eles but America
2021-06-11T03:18:04Z,Giving away other people&#39;s money is pretty painless.
2021-06-12T20:40:32Z,Don&#39;t worry were only at 308.000 tons of money that&#39;s tons of money 100 $ bills<br>yes we can give more away.
2021-06-11T03:16:39Z,Gotta do something with all those vaccines that Americans declined to take after learning that they&#39;re more risky than The Chinese Communist Covid Virus.
2021-06-11T03:10:12Z,"Why not just open our border to all the low income countries. The democrat voting base is eroding every time Joe stupid&#39;s something up. In fact, we need a new pandemic so more dead people can vote for Kamala next election"
2021-06-11T02:13:25Z,Biden is a freaking LIAR
2021-06-11T01:56:28Z,I think it&#39;s obvious Joe Blow is prepping low income and foreign people to create his own followers. People who have no knowledge of his evil are easily swayed. This bum acts like a dictator.
2021-06-11T01:05:46Z,Obiden...worst prez ever
2021-06-11T01:05:07Z,"He is an Actor, with a Mask"
2021-06-11T01:04:38Z,"putin, xi, jong-un and khamenei are pulling biden&#39;s strings"
2021-06-11T01:03:38Z,Who’s behind that mask?
2021-06-11T00:24:12Z,Secret Service: &quot;We are going now Mr. President..&quot;<br>Biden: &quot;Wa..wa.. waht.. we.. where we going?!&quot;<br>Secret Service: &quot;United Kingdom.&quot;<br>Biden: &quot;Waa.. wa.. to..too do wha what?!&quot;<br>Secret Service: &quot;We are going to the UK to read of a teleprompter.&quot;<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>Sad.
2021-06-12T13:37:48Z,"If it was true, it would be sad.  Sadder still, if that were true, Biden kicking Trump&#39;s butt in their debate because it means Trump is completely stupid."
2021-06-11T00:14:09Z,How many mysterious deaths have we seen since the vaccine? Eugenics much? K*K?
2021-06-11T00:09:05Z,"He can&#39;t get enough of giving our money away. Meanwhile inflation is off the charts. Not only do they steal through taxes, but now they steal by printing money and devaluing every dollar we have."
2021-06-11T00:05:41Z,Biden. Being a moron again by refusing to help his own country.
2021-06-10T23:37:35Z,"I see sleepy joe, gave “0” credit to PRESIDENT TRUMP….!<br>So I will….<br>Thank You President TRUMP…!.!.!.!"
2021-06-11T02:33:51Z,Did you get the vaccine shot?
2021-06-10T23:36:11Z,Yawn
2021-06-10T23:21:40Z,Thanks for the Vaccine Trump 🇺🇸👍🏼
2021-06-10T23:18:25Z,What do you mean Biden is going to give them 500 million doses of the vaccine. Don&#39;t you mean that the American taxpayer is going to be charged for 500 million doses of the vaccine.
2021-06-10T22:57:25Z,American is broke and we are paying for everyone else again.   It is not our job to save the world.
2021-06-10T22:36:26Z,Thats it! Give it all to them.
2021-06-10T22:22:56Z,"Cletus is going over to hit on that girl and the BAF doesn&#39;t even see that herpes fired up on her lip! Native Americans faced fatal White Lies during Civil Rights-era America. The mother sends her daughter to mosque, thinking she will be safe from Trumpthink there; tragically, the church becomes another parapitice of White Nationalist Hate."
2021-06-10T22:15:13Z,Right below the video: &quot;COVID-19  Get the latest information from the WHO about coronavirus.&quot;<br>Like we&#39;re supposed to trust the WHO.
2021-06-10T22:12:28Z,Guess Bai Den doesn&#39;t know we have a $30 TRILLION national debt.
2021-06-10T22:04:37Z,I don&#39;t think anybody should be left out when going for digital assets
2021-06-10T22:14:53Z,Making the right decision when investing can be a tough task
2021-06-10T22:24:51Z,Yes! I used to trade some stocks but I couldn&#39;t understand how it works kept on getting bad stocks.
2021-06-10T22:31:59Z,Trading  on your own is very risky l&#39;ve lost alot trading for myself
2021-06-10T22:40:37Z,"Investing in crypto is really profitable, been making good progress"
2021-06-10T22:47:32Z,I wanted to trade Crypto but got confused by the fluctuations in price
2021-06-10T22:01:02Z,Like Obama - wants everyone to love him - turn around fool they’re all laughing behind your back !
2021-06-12T13:33:27Z,Oh no... we&#39;re laughing right in Joke Bidens&#39; face.
2021-06-10T21:59:48Z,"That&#39;s nice, now get the hell out of Kernow.<br>Trump 2024"
2021-06-10T21:58:06Z,What the f*** China should be doing that!!
2021-06-10T21:51:56Z,You could sell it to them fukr
2021-06-10T21:43:46Z,Puppet
2021-06-10T21:34:31Z,He is not my President.
2021-06-10T21:31:02Z,Poisoning poor nations
2021-06-10T21:29:28Z,I hope they bury the S.O.B under the prison..
2021-06-10T21:28:43Z,GREED IS OF ALL EVIL!! HE BECOMING A ZOZO!!🔮🌬👹
2021-06-10T21:17:46Z,Maybe we should be vaccinating ALL Americans first
2021-06-10T21:14:36Z,It looks like grifter Joe is holding his dentures with his tung when he speaks.
2021-06-10T21:14:31Z,Creepy knows alot about strings coming from the biggest puppet in the world.
2021-06-10T21:11:12Z,He should pay for it from his I&#39;ll gotten gains and stop using our tax dollars for his pet projects
2021-06-10T21:10:48Z,Joe we are suffering under your failure your not helping the American people.
2021-06-10T23:50:57Z,How long must we suffer?
2021-06-10T21:05:11Z,Nobody voted for Beijing Biden. People are too weak to oust this dunce.
2021-06-10T21:02:41Z,Why does this video have more dislikes than like?
2021-06-10T20:58:46Z,So where going to be the Arsenal for the world for covid 19 vaccines how much at that going to cost!!
2021-06-10T20:57:40Z,The threat of mutations where the hell has he been there already is mutations. What a idiot!!
2021-06-10T20:53:07Z,It is so odd that this seems to be a problem for the &quot;Non Science&quot; Fox Propaganda Channel.<br>What does it matter to you? You don&#39;t want the vaccine anyway...hahahaha
2021-06-10T20:51:18Z,"Killed over 6000 so far. Side affects hospitalized over 10,000, caused 1000 of 1000 heart attacks brain bleeds. The fight is over. We know that treatments are safe. Testing being done correctly now That&#39;s why the numbers dropped. The science is there and the truth is coming out."
2021-06-10T20:47:48Z,"wow,that was a big pile of crap"
2021-06-10T20:45:33Z,There&#39;s no free lunch.  He&#39;s getting money on the side.
2021-06-11T08:13:58Z,Proof before claims please
2021-06-10T20:39:27Z,"Well, the moron Joe Biden did it again text our money and then forget what countries working for at who&#39;s is the president of that keeps giving our money away to other countries why don&#39;t you open up his checkbook and give his money to other countries quit giving my money away."
2021-06-10T20:37:08Z,Free Palestine 🇵🇸
2021-06-10T20:33:45Z,Biden ain&#39;t giving anything. Working tax payers are.
2021-06-10T20:29:09Z,"The caption should read biden to sell 500m doses,the big guy gets 10%"
2021-06-10T20:28:22Z,"keep it to yourself, nobody wants your poison"
2021-06-10T20:24:43Z,"Dejar idiot. Why don&#39;t you use that money for fighting crime, and house the homeless people we have in the U.S.A.?"
2021-06-10T20:19:52Z,"Trump would of sold it to county’s, not gave it away on the citizens dime... thanks Joe"
2021-06-10T20:14:34Z,"500m plus 1, they can have mine also."
2021-06-10T20:11:48Z,Best president ever
2021-06-10T20:09:02Z,"Fact check 480,000 us soldiers died im ww 2 alone lie again joe"
2021-06-10T20:05:03Z,Couldnt remember memorial day remembers queen of Englands third husbands birthday
2021-06-10T20:01:43Z,"Can&#39;t have them to continue to have success with therapeutics like Ivermectin, thereby proving that we got snowed so big pharma could make billions."
2021-06-10T19:52:07Z,THATS BC THE FOOL ORDERED TOO MUCH AND NO ONE IN THE US IS TAKING THEM AND THEY ARE GOING TO GO BAD YEP OUR TAX DOLLARS WASTED
2021-06-10T19:52:02Z,Democratic Leadership is restoring Love for our Great Nation.
2021-06-10T19:52:14Z,World Wide.
2021-06-10T19:50:31Z,"British despise the Irish, this potato head is Irish."
2021-06-10T19:49:52Z,This fool cares more about every other country but ours
2021-06-10T19:49:40Z,I wish I could watch the whole thing but I just can&#39;t
2021-06-10T19:49:03Z,"No Democrats including incompetent Buyden or KommieLa have zero to do with the record time vaccine rollout, operation warp speed."
2021-06-10T19:45:23Z,Senile Buyden wasn’t even smart enough to be US Senator from Delaware.
2021-06-10T19:44:55Z,"1st of all Sloppy joe, YOU NEED TO SAY A SENTENCE NOT USING A TELEPROMPTER...<br>Oh well..guess your not intelligent enough for that!<br>England and Europe want you on a plane and gone...<br>Dont kid yourself....they laugh behind your back!"
2021-06-10T19:41:23Z,Biden administration is a big pandemic virus 🦠🤮🖕🤥🤡👹Biden is a total disaster for American people and the world 🤡🤡🤡🤥🤥🤥👎👎👎🤣🤣🤣🤣
2021-06-10T19:41:16Z,Biden administration is a big pandemic virus 🦠🤮🖕🤥🤡👹Biden is a total disaster for American people and the world 🤡🤡🤡🤥🤥🤥👎👎👎🤣🤣🤣🤣
2021-06-10T19:41:11Z,Stop giving away our money joe
2021-06-10T19:37:10Z,What an abject failure....strategically and morally.
2021-06-10T19:35:58Z,"So we spent billions of taxpayer dollars on vaccines... and now were going to just give that money away free to other countries, while ours rots into the ground. Golly gee glad were being so nice. ;)"
2021-06-10T19:34:11Z,Long squeaky wer fart.
2021-06-10T19:31:23Z,Best to give them away. We&#39;re  done with them.
2021-06-10T19:29:36Z,Hold the line Patriots he&#39;s not going to be there much longer in the meantime don&#39;t get the jab
2021-06-10T21:35:13Z,99%...Why would you put this demon juice in you
2021-06-12T11:02:54Z,You &quot;Patriots&quot; should be locked in jail for being domestic terrorists.
2021-06-12T14:23:58Z,@@DOOFydoo that&#39;s cute
2021-06-19T20:41:41Z,@@DOOFydoo agreed
2021-06-10T19:25:52Z,When Russia attacked Ukraine with Military and Tanks .... Joe Biden and Barak Obama sent Blankets ... Trump Stinger Rockets known as Tank Killers .... Biden Talks but does nothing ... this Vaccination Program is just buy votes from dwindling voter base ...
2021-06-10T19:24:55Z,You stink. Your cheater.
2021-06-10T19:20:20Z,Build back shity for the  woke
2021-06-10T19:19:23Z,That is Amazing! Considering the doses were prepaid by President Trump!
2021-06-10T20:08:02Z,"Well, yeah!  That&#39;s why Trump created 8 trillion dollars on debt in 4 years.  The most out of any president ever."
2021-06-10T21:25:21Z,"@@jokerwe Truman led to the largest increase in public debt. Public debt rose over 100% of GDP to pay for the mobilization before and during the war. Public debt was $251.43 billion or 112% of GDP at the conclusion of the war in 1945 and was $260 billion in 1950.<br><br>Youre wrong, next time try facts"
2021-06-10T21:27:27Z,@@jokerwe Obama created 8 trillion of debt. You can&#39;t even get simple facts right. Put your helmet on
2021-06-10T19:18:37Z,The cockroach belongs in his basement.
2021-06-10T19:16:39Z,Boring !!!!
2021-06-10T19:16:27Z,Good place for em. 😂😂😂<br>I WILL NEVER TAKE THAT POISON!
2021-06-10T19:15:19Z,We need our President back.
2021-06-10T19:14:26Z,So generous with our money.
2021-06-10T19:11:20Z,With tax payer money. Thanks Joe. I&#39;m sure this is some type of money laundering.
2021-06-10T19:11:00Z,DEMS:   &quot;American citizens LAST!!&quot;
2021-06-10T19:09:33Z,"If evangelicals/conservatives don&#39;t want the vaccine, why do they care if we give them to someone else??"
2021-06-11T02:32:43Z,I know right? We’re just giving them to people who need and will actually take them
2021-06-10T19:07:58Z,Nothing like genocide in the name of science.... when are we gonna learn
2021-06-10T20:06:54Z,I’m just wondering where natural immunity went? ALL these cases...isn’t that the science we were all taught growing up?
2021-06-10T19:05:38Z,"Meanwhile our own people, including great veterans, starve on the streets. <br><br>America First!"
2021-06-10T19:44:05Z,So letting 500k covid doses go bad is going to help feed them? Your hero Trump cut VA funding almost 20% FYI.
2021-06-10T20:09:28Z,Then why not do something about it? Hm? Nothing stopping you from donating
2021-06-10T19:05:20Z,500 million and one. They can have mine too.
2021-06-10T19:02:00Z,Ole Sleepy Joe be looking like Mr. Connors off South Park😂😂
2021-06-10T18:55:54Z,"Funny how the right wing chuds didn&#39;t make a peep when their tax dollars were funding King Trump&#39;s never ending golf trips, but now they&#39;re outraged?!?  Such thin skinned snowflakes!"
2021-06-10T18:54:24Z,Is Biden giving them or the American tax payer’s giving them?
2021-06-10T18:58:52Z,You know the thing
2021-06-10T18:53:37Z,"600,000 covid deaths? Yawn, doesn&#39;t affect me.<br>A couple hundred late term abortions? MURDERERS!<br><br>Gotta love deplorable logic."
2021-06-10T19:11:47Z,Conservative logic....lolololol
2021-06-10T18:52:57Z,How generous with our money...someone pays and its not the government..its we..the taxpayers
2021-06-13T21:27:23Z,"This has to be one of the dumbest comments i&#39;ve read today....Where do you think the government gets their money...yes, taxes...Do you want money to appear out of thin air?"
2021-06-10T18:52:40Z,Lies lies and more lies ☝🏻🤔🤥
2021-06-10T18:52:12Z,Nobody wants those BS VACCINES!
2021-06-10T18:51:39Z,Not on my dime.  Taxpayers speak up….
2021-06-10T19:11:27Z,The tax payers are turning down the vaccine so they are sending them to people who want them...it&#39;s pretty simple...
2021-06-10T18:50:50Z,"He’s not paying for it, you are<br><br>Suck it"
2021-06-10T18:49:30Z,Why should we donate to other countries when all they do is trash on American
2021-06-10T18:48:52Z,"What is a low income country?   A bunch of lazy people won&#39;t  farm or hunt, wait for handouts?"
2021-06-10T18:47:08Z,So easy to give our tax dollars away. Americans last policy. Thanks you disgusting potato.
2021-06-10T18:45:41Z,"Hey Joe, remember when your son used the n word. Wouldn’t that make him a white supremacist, eg our nation’s biggest threat."
2021-06-10T20:13:29Z,Frankly white and black supremacy is the least of our worries at-least those people are open and honest about their beliefs and intentions
2021-06-12T13:38:41Z,That&#39;s it!  Hunter Biden can no longer be president.<br><br>What?  He isn&#39;t the president?  Chris is just a dumbass?<br><br>How... expected!
2021-06-12T15:13:18Z,@@masercot Hurr hurr has a dumbass even though it&#39;s speaking facts
2021-06-10T18:43:50Z,We don’t need all those extra doses now because so many Americans now have Natural Immunity and we now have Herd Immunity
2021-06-10T20:12:24Z,Seriously...when did this change? Isn’t that the ‘science’ we all grew up with?
2021-06-10T18:42:23Z,WHY NOT WAIT TILL EVERY AMERICAN WHO WANTS A SHOT GETS IT FIRST. THEN HELP OTHERS. <br>democrats DESTROYING A CITY NEAR YOU
2021-06-10T18:41:46Z,Going to need those boosters eventually.
2021-06-10T19:10:41Z,"Probably, but it&#39;s better than nothing..."
2021-06-10T18:40:02Z,"Biden looks SO old! Better run like a coward, refusing to take questions."
2021-06-10T18:39:41Z,Genocide
2021-06-10T18:39:39Z,Biden faucci macron merkel Boris Johnson klauss Trudeau are all singing from the same hymn sheets
2021-06-10T18:39:11Z,Deplorables are furious at Biden for saving lives.
2021-06-10T19:32:51Z,The way things are going we won’t even have a van to take down by the river to eat government cheese....
2021-06-10T18:38:42Z,They should be paying us for it
2021-06-10T18:38:24Z,Biden&#39;s brains 💩
2021-06-10T18:37:56Z,Do you think for one second that joe gave anything but our tax dollars away ?
2021-06-10T18:34:36Z,Go to sleep tapioca joe
2021-06-10T18:33:37Z,This guy has nothing to say
2021-06-10T18:32:28Z,Paid for by the US tax payers
2021-06-10T18:31:53Z,Why didn&#39;t orange emperor share hydroxychloroquine with countries? Didn&#39;t he want to prevent all those deaths?
2021-06-10T18:29:26Z,"I bet the vaccines donated will have HIV, like the bayer company did in the 80s where they sold tainted asprin to poverty countries"
2021-06-10T18:26:54Z,Pfffft!
2021-06-10T18:26:45Z,Which countries??
2021-06-10T18:25:33Z,No mention of Trump making it possible for the vaccine
2021-06-10T18:24:54Z,Good. Give them to a whose citizenship is intelligent enough to use what God had the grace to give us.
2021-06-10T18:24:31Z,And don&#39;t blame China for covid. No balls
2021-06-10T18:23:53Z,Haha. That’s because he lost the trust of people here and not many want it. This is the contingency plan for looking good.
2021-06-10T20:39:38Z,@@halielouya453 but you made him relevant lol
2021-06-10T18:23:00Z,Biden might be old but at least the world is not laughing any more when our President is speaking. Remember Trump’s speech at the United Nations? Lol
2021-06-10T18:25:12Z,Here in Canada were laughing hysterically.... Jotato is a joke we todd
2021-06-10T18:22:23Z,Who gives him the right to hand out his tax payers money??
2021-06-10T19:12:37Z,The idiots that voted for him give him power to do a lot of things
2021-06-10T18:22:18Z,What is the cost of each dose to the taxpayers
2021-06-10T18:22:16Z,Trump&#39;s Presidential Library will only be for grades 2 thru 8!
2021-06-10T18:27:56Z,"Glad to hear, hate to see you shut out"
2021-06-11T01:42:00Z,Funny to think that you&#39;re going!
2021-06-10T18:21:01Z,Joe want to be responsible for killing 500M people with the dangerous COVID vaccine
2021-06-10T18:20:29Z,Please do something about the Chinese autocracy .
2021-06-10T18:20:18Z,Donate your buddy dr. Fauci mr. Hyde to. after all he helped to create the virus
2021-06-10T18:19:54Z,Both of them are the most idiot people on earth
2021-06-10T18:18:33Z,"There&#39;s a reason why so many Americans have died from covid-19.   Our immune systems are weak from all the previous vaccinations as well as from all of the glyphosate and mercury contamination in our food, fluoride in our water and toothpaste,..."
2021-06-10T18:17:41Z,Notice how Biden speaks so much better when he&#39;s in a country he actually supports
2021-06-10T18:32:30Z,Trump salivated all over his shirt!
2021-06-10T18:17:34Z,they are poison.
2021-06-10T18:17:25Z,Geeez ! This ole goat
2021-06-10T18:17:08Z,Well isn’t there a shortage here in America ?
2021-06-10T18:54:09Z,Hello how you doing today 😊
2021-06-10T18:16:48Z,"How nice...now we feed, clothe, house, educate, and give free medical care, FOR THE WHOLE FRIGGIN WORLD. But can&#39;t take care of our legal citizens."
2021-06-10T19:07:41Z,Did you get the vaccine?
2021-06-10T19:26:06Z,"@@PurdyScaryProductions look at that pathetic comment history. I mean, I don&#39;t even know where to begin. Should we start with your excuse of &quot;I&#39;m just here to troll&quot; while you have so many comments defending a known child rapist? It means you&#39;re not a troll, just a triggered loser trying to make everyone feel as bad as you do about the fact Biden doesn&#39;t even have a year in office and he&#39;s already proved he&#39;s worse than the Cheeto. Grow up, yeah?"
2021-06-10T19:35:10Z,@@darthmalagus  You seem upset...
2021-06-10T20:48:33Z,Do you think we should be giving public assistance to our legal citizens?
2021-06-10T21:23:41Z,"@@PurdyScaryProductions he deosnt seem upset, he seems a thousand times more intelligent than you do. Try harder next time"
2021-06-10T18:16:06Z,Thanks president trump for the vaccine and operation warpspeed
2021-06-10T19:12:06Z,🤣🤣🤣🤣🤣🤣🤣
2021-06-10T18:15:53Z,So easy to make fun of joke biden and his circus show admin
2021-06-10T18:15:49Z,Idiot
2021-06-10T18:15:16Z,This &quot;president&quot; is a f&#39;ng nightmare!
2021-06-10T18:28:31Z,We just got done with four years of the nightmare! Biden is like a breath of fresh air!
2021-06-10T18:32:45Z,@@filetknife5916 four year yet they threat remains unfortunately
2021-06-10T18:37:34Z,"Biden is a walking zombie , he doesn’t even remember he is the president!!! Can’t even read the script in front of him!! He is an embarrassment and other countries must be laughing at us!! Running this country into the ground quickly!!  Our dollar will be useless. The Vice President is even a bigger joke. All the lies that are coming out just proves how bad the media lied about Trump!! Sad 😞"
